,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
224,226,ENG CH,England,Championship,2016/2017,Brentford,Reading,4.0,1.0,H,2.42,3.4,3.35,BR27091618:45,27/9/16,18:45,54.3,27.2,18.5,1.84,3.68,5.41,13.03,-5.72,-21.45,Lay_2
225,227,PRT D2,Portugal,LigaPro,2016/2017,Portimonense,FC Porto B,3.0,0.0,H,1.62,4.2,6.2,PF28091617:00,28/9/16,17:00,29.5,30.5,40.0,3.39,3.28,2.5,-32.23,3.97,0.08,Lay_1
229,231,CRO D1,Croatia,HNL 1.00,2016/2017,Istra 1961,Rijeka,0.0,2.0,A,7.6,4.0,1.59,IR30091616:00,30/9/16,16:00,35.1,30.8,34.0,2.85,3.25,2.94,14.62,1.18,-21.74,Lay_2
233,235,BGR D1,Bulgaria,Parva liga,2016/2017,Botev Plovdiv,CSKA Sofia,0.0,0.0,D,4.7,3.3,1.99,BC01101614:30,1/10/16,14:30,43.5,30.0,26.4,2.3,3.33,3.79,22.2,-1.97,-23.87,Lay_2
236,238,MEX D1,Mexico,Liga MX,2016/2017,Queretaro,Santos Laguna,1.0,1.0,D,2.42,3.55,3.15,QS01101622:00,1/10/16,22:00,44.5,29.9,25.7,2.25,3.34,3.89,13.03,0.32,-11.87,Lay_2
237,239,,Poland,Division 1,2016/2017,Wisla Pulawy,Zaglebie Sosnowiec,1.0,1.0,D,3.8,3.8,2.06,WZ01101616:00,1/10/16,16:00,54.9,27.0,18.1,1.82,3.7,5.52,28.63,-0.21,-18.87,Back_1
247,249,TUR D1,Turkey,Super Lig,2016/2017,Osmanlispor,Fenerbahce,1.0,1.0,D,3.7,3.35,2.28,OF02101616:00,2/10/16,16:00,40.8,30.4,28.7,2.45,3.29,3.48,36.26,-1.44,-20.66,Back_1
249,251,ITA D1,Italy,Serie A,2016/2017,Empoli,Juventus,0.0,3.0,A,13.0,5.1,1.37,EJ02101610:30,2/10/16,10:30,20.1,28.0,51.9,4.98,3.57,1.93,12.39,4.78,-21.18,Lay_2
258,260,,Croatia,HNL 2.00,2016/2017,Gorica,NK Dinamo Zagreb 2,1.0,0.0,H,5.1,4.7,1.66,GN07101613:00,7/10/16,13:00,33.5,30.8,35.6,2.99,3.25,2.81,13.84,-0.49,-35.12,Lay_2
260,262,,Ukraine,Persha Liga,2016/2017,Veres-Rivne,Mariupol,3.0,1.0,H,3.65,3.45,1.79,VM08101613:00,8/10/16,13:00,47.3,29.2,23.4,2.11,3.42,4.27,20.0,-3.08,-6.36,Back_1
263,265,ESP D2,Spain,LaLiga2,2016/2017,R. Oviedo,Rayo Vallecano,2.0,0.0,H,3.1,3.2,2.7,RR09101610:00,9/10/16,10:00,47.9,29.1,23.0,2.09,3.44,4.35,23.3,-4.08,-11.46,Back_1
265,267,AUT D2,Austria,2. Liga,2016/2017,Floridsdorfer AC,Liefering,1.0,5.0,A,5.2,4.5,1.68,FL14101616:30,14/10/16,16:30,63.5,23.5,12.9,1.57,4.26,7.75,20.14,8.08,-46.62,Lay_2
266,268,UKR D1,Ukraine,Premier League,2016/2017,Olimpik Donetsk,Shakhtar Donetsk,1.0,1.0,D,23.0,10.0,1.14,OS15101614:00,15/10/16,14:00,23.9,29.4,46.8,4.18,3.4,2.14,19.58,19.41,-40.99,Lay_2
269,271,GER D1,Germany,Bundesliga,2016/2017,Werder Bremen,Bayer Leverkusen,2.0,1.0,H,5.3,4.6,1.66,WB15101616:30,15/10/16,16:30,43.6,30.0,26.4,2.29,3.33,3.79,31.64,7.25,-35.12,Lay_2
276,278,AUT D1,Austria,Tipico Bundesliga,2016/2017,Mattersburg,Austria Vienna,0.0,2.0,A,3.75,3.95,2.06,MA16101614:30,16/10/16,14:30,46.9,29.3,23.7,2.13,3.41,4.22,20.28,5.26,-18.87,Lay_2
279,281,TUR D1,Turkey,Super Lig,2016/2017,Bursaspor,Osmanlispor,0.0,0.0,D,3.15,3.6,2.44,BO16101610:30,16/10/16,10:30,44.6,29.8,25.6,2.24,3.36,3.91,20.07,1.21,-15.41,Back_1
286,288,CHE D1,Switzerland,Super League,2016/2017,Lugano,Young Boys,0.0,0.0,D,4.0,3.8,2.0,LY16101614:00,16/10/16,14:00,49.0,28.8,22.2,2.04,3.47,4.5,24.02,-0.21,-27.78,Lay_2
290,292,,England,Premier League 2,2016/2017,Manchester Utd U23,Liverpool U23,1.0,1.0,D,6.2,4.4,1.61,ML18101618:00,18/10/16,18:00,26.8,30.1,43.1,3.73,3.32,2.32,21.18,1.49,-22.43,Lay_2
303,305,ESP D1,Spain,LaLiga,2016/2017,Valencia,Barcelona,2.0,3.0,A,8.0,5.9,1.41,VB22101614:15,22/10/16,14:15,34.5,30.9,34.7,2.9,3.24,2.88,21.98,6.53,-36.2,Lay_2
304,306,NED D1,Netherlands,Eredivisie,2016/2017,Willem II,Utrecht,0.0,1.0,A,3.15,3.5,2.46,WU22101618:45,22/10/16,18:45,45.7,29.6,24.7,2.19,3.38,4.05,20.07,0.41,-19.05,Back_1
305,307,ENG PL,England,Premier League,2016/2017,Burnley,Everton,2.0,1.0,H,6.2,3.7,1.73,BE22101614:00,22/10/16,14:00,44.3,29.9,25.8,2.26,3.34,3.88,21.18,0.3,-32.03,Lay_2
307,309,,Scotland,League Cup,2016/2017,Rangers,Celtic,0.0,1.0,A,6.2,4.3,1.62,RC23101613:15,23/10/16,13:15,36.5,30.8,32.7,2.74,3.25,3.06,21.18,7.14,-29.78,Lay_2
308,310,DNK D1,Denmark,Superliga,2016/2017,Odense,FC Copenhagen,0.0,3.0,A,7.0,4.2,1.59,OF23101614:00,23/10/16,14:00,41.0,30.4,28.6,2.44,3.29,3.5,27.91,3.97,-21.74,Lay_2
311,313,ITA D1,Italy,Serie A,2016/2017,Crotone,Napoli,1.0,2.0,A,10.5,5.7,1.36,CN23101613:00,23/10/16,13:00,27.9,30.3,41.8,3.58,3.3,2.39,33.77,12.76,-31.69,Lay_2
312,314,DNK D1,Denmark,Superliga,2016/2017,Horsens,Randers FC,1.0,0.0,H,3.7,3.4,2.26,HR23101611:00,23/10/16,11:00,49.6,28.7,21.8,2.02,3.48,4.59,36.26,-5.72,-21.26,Back_1
313,315,,Portugal,Primeira Liga,2016/2017,Belenenses,Benfica,0.0,2.0,A,10.0,5.2,1.4,BB23101619:15,23/10/16,19:15,31.1,30.7,38.2,3.22,3.26,2.62,21.06,11.44,-33.26,Lay_2
314,316,AUS D1,Australia,A-League,2016/2017,Wellington Phoenix,Sydney FC,0.0,1.0,A,3.65,3.7,2.14,WS23101606:00,23/10/16,06:00,39.0,30.6,30.4,2.56,3.27,3.29,20.0,0.3,-18.64,Back_1
317,319,DNK D1,Denmark,Superliga,2016/2017,Esbjerg,Midtjylland,1.0,3.0,A,6.2,4.4,1.62,EM24101617:00,24/10/16,17:00,47.4,29.2,23.4,2.11,3.42,4.27,21.18,1.49,-29.78,Lay_2
318,320,,England,Premier League 2,2016/2017,Southampton U23,Manchester City U23,0.0,3.0,A,4.2,4.1,1.87,SM24101618:00,24/10/16,18:00,51.5,28.1,20.4,1.94,3.56,4.9,22.27,6.19,-25.46,Back_1
320,322,,Turkey,Turkish Cup,2016/2017,Galatasaray,Dersimspor,5.0,1.0,H,1.08,14.5,48.0,GD25101618:00,25/10/16,18:00,67.5,21.7,10.8,1.48,4.61,9.26,-25.03,14.8,8.72,Lay_1
322,325,,Turkey,Turkish Cup,2016/2017,Yeni Amasyaspor,Denizlispor,1.0,0.0,H,1.94,1.99,1.73,YD27101610:30,27/10/16,10:30,58.1,25.8,16.1,1.72,3.88,6.21,6.59,-24.48,-32.03,Lay_2
328,331,SCO D1,Scotland,Premiership,2016/2017,Aberdeen,Celtic,0.0,1.0,A,5.5,4.1,1.73,AC29101611:00,29/10/16,11:00,42.0,30.3,27.7,2.38,3.3,3.61,21.66,6.19,-32.03,Back_1
334,337,TUR D1,Turkey,Super Lig,2016/2017,Gaziantepspor,Osmanlispor,3.0,1.0,H,3.75,3.4,2.24,GO29101610:30,29/10/16,10:30,54.7,27.1,18.2,1.83,3.69,5.49,20.28,-5.72,-23.32,Lay_2
337,340,ZAF D1,South Africa,Premier League,2016/2017,Orlando Pirates,Kaizer Chiefs,0.0,0.0,D,3.15,3.15,2.36,OK29101613:30,29/10/16,13:30,47.4,29.2,23.4,2.11,3.42,4.27,20.07,-2.68,-19.59,Back_1
340,343,ENG PL,England,Premier League,2016/2017,Crystal Palace,Liverpool,2.0,4.0,A,5.1,4.0,1.78,CL29101616:30,29/10/16,16:30,30.0,30.6,39.4,3.33,3.27,2.54,13.84,1.18,-16.81,Lay_2
346,349,TUR D2,Turkey,1. Lig,2016/2017,Manisaspor,Sivasspor,0.0,1.0,A,5.5,4.4,1.63,MS30101616:00,30/10/16,16:00,47.6,29.2,23.2,2.1,3.42,4.31,21.66,1.49,-38.15,Back_1
350,353,,Russia,Youth League,2016/2017,FK Orenburg U21,Krylya Sovetov Samara U21,1.0,2.0,A,1.62,4.0,5.6,FK30101611:00,30/10/16,11:00,56.9,26.3,16.8,1.76,3.8,5.95,-32.23,1.18,0.03,Lay_1
351,354,ESP D1,Spain,LaLiga,2016/2017,Eibar,Villarreal,2.0,1.0,H,3.15,3.2,2.68,EV30101611:00,30/10/16,11:00,45.5,29.7,24.9,2.2,3.37,4.02,20.07,-4.08,-9.84,Back_1
353,356,BGR D1,Bulgaria,Parva liga,2016/2017,Botev Plovdiv,Levski Sofia,1.0,1.0,D,5.0,3.45,1.93,BL30101615:30,30/10/16,15:30,39.7,30.6,29.7,2.52,3.27,3.37,19.68,-3.08,-22.14,Lay_2
355,358,DNK D1,Denmark,Superliga,2016/2017,Midtjylland,FC Copenhagen,1.0,3.0,A,3.6,3.4,2.28,MF30101617:00,30/10/16,17:00,48.5,28.9,22.5,2.06,3.46,4.44,22.47,-5.72,-20.66,Lay_2
362,365,DNK D1,Denmark,Superliga,2016/2017,Esbjerg,Aalborg,3.0,0.0,H,4.0,3.75,2.02,EA04111617:00,4/11/16,17:00,50.2,28.5,21.3,1.99,3.51,4.69,24.02,3.91,-28.8,Lay_2
376,380,ENG PL,England,Premier League,2016/2017,Burnley,Crystal Palace,3.0,2.0,H,3.6,3.3,2.34,BC05111615:00,5/11/16,15:00,44.0,29.9,26.0,2.27,3.34,3.85,22.47,-1.97,-23.24,Lay_2
383,387,DNK D1,Denmark,Superliga,2016/2017,Horsens,Midtjylland,1.0,5.0,A,5.4,4.0,1.75,HM06111613:00,6/11/16,13:00,36.1,30.8,33.1,2.77,3.25,3.02,17.58,1.18,-36.13,Lay_2
384,388,ESP D1,Spain,LaLiga,2016/2017,Real Madrid,Leganes,3.0,0.0,H,1.11,14.0,29.0,RL06111611:00,6/11/16,11:00,61.3,24.5,14.1,1.63,4.08,7.09,-28.74,17.37,3.05,Lay_1
386,390,PRT D2,Portugal,LigaPro,2016/2017,Gil Vicente,Portimonense,0.0,1.0,A,4.6,3.65,1.92,GP06111611:15,6/11/16,11:15,50.5,28.4,21.1,1.98,3.52,4.74,28.77,2.1,-13.17,Back_1
387,391,AUT D1,Austria,Tipico Bundesliga,2016/2017,Mattersburg,Salzburg,2.0,1.0,H,10.5,6.0,1.34,MS06111615:30,6/11/16,15:30,40.1,30.5,29.4,2.49,3.28,3.4,33.77,13.82,-45.22,Lay_2
392,396,,Portugal,Campeonato de Portugal,2016/2017,SC Angrense,Mafra,0.0,3.0,A,6.8,3.85,1.33,SM13111616:00,13/11/16,16:00,53.7,27.4,18.9,1.86,3.65,5.29,14.97,-1.88,-56.28,Lay_2
393,397,AUT D2,Austria,2. Liga,2016/2017,Wiener Neustadt,Wacker Innsbruck,2.0,2.0,D,3.55,3.6,2.2,WW18111619:30,18/11/16,19:30,46.5,29.4,24.1,2.15,3.4,4.15,19.68,1.21,-32.35,Lay_2
395,399,DNK D1,Denmark,Superliga,2016/2017,Aalborg,FC Copenhagen,1.0,2.0,A,6.4,3.9,1.68,AF18111619:15,18/11/16,19:15,40.6,30.5,29.0,2.46,3.28,3.45,25.03,3.34,-46.62,Lay_2
403,407,ENG PL,England,Premier League,2016/2017,Crystal Palace,Manchester City,1.0,2.0,A,7.2,5.2,1.49,CM19111615:00,19/11/16,15:00,32.0,30.8,37.3,3.12,3.25,2.68,18.16,11.44,-29.8,Lay_2
412,416,SVN D1,Slovenia,Prva liga,2016/2017,Aluminij,Domzale,0.0,4.0,A,6.8,3.95,1.6,AD20111613:00,20/11/16,13:00,42.9,30.1,26.9,2.33,3.32,3.72,14.97,5.26,-35.62,Lay_2
423,427,ARG D1,Argentina,Superliga,2016/2017,Banfield,Estudiantes L.P.,3.0,2.0,H,3.5,3.05,2.54,BE26111621:30,26/11/16,21:30,47.1,29.3,23.6,2.12,3.41,4.24,19.05,-2.3,-15.79,Lay_2
431,435,ENG PL,England,Premier League,2016/2017,Burnley,Manchester City,1.0,2.0,A,14.5,7.0,1.26,BM26111612:30,26/11/16,12:30,42.6,30.2,27.2,2.35,3.31,3.68,35.66,15.93,-52.19,Lay_2
441,445,,England,Premier League 2,2016/2017,Southampton U23,Everton U23,1.0,1.0,D,5.3,4.6,1.62,SE28111619:00,28/11/16,19:00,48.5,29.0,22.6,2.06,3.45,4.42,31.64,7.25,-29.78,Lay_2
444,448,AUT D1,Austria,Tipico Bundesliga,2016/2017,Austria Vienna,Salzburg,1.0,3.0,A,5.6,4.5,1.66,AS30111619:30,30/11/16,19:30,31.7,30.8,37.6,3.15,3.25,2.66,13.89,8.08,-35.12,Lay_2
447,451,DNK D1,Denmark,Superliga,2016/2017,Silkeborg,Midtjylland,2.0,1.0,H,4.2,3.85,1.98,SM01121617:00,1/12/16,17:00,41.8,30.3,27.9,2.39,3.3,3.58,22.27,-1.88,-29.8,Back_1
449,453,,Spain,Primera Division Women,2016/2017,Athletic Bilbao W,Real Sociedad W,1.0,1.0,D,1.71,4.3,4.9,AR02121619:00,2/12/16,19:00,59.5,25.3,15.2,1.68,3.95,6.58,13.98,7.14,-3.6,Lay_X
450,454,,England,Premier League Cup,2016/2017,Reading U23,Stoke City U23,1.0,0.0,H,3.15,4.5,1.8,RS02121619:00,2/12/16,19:00,37.4,30.8,31.8,2.67,3.25,3.14,20.07,8.08,-23.71,Back_1
452,457,CHE D1,Switzerland,Challenge League,2016/2017,Servette,Winterthur,1.0,1.0,D,1.94,3.8,4.1,SW03121618:00,3/12/16,18:00,61.5,24.5,14.1,1.63,4.08,7.09,6.59,-0.21,-7.7,Lay_2
458,463,SCO D1,Scotland,Premiership,2016/2017,Motherwell,Celtic,3.0,4.0,A,17.0,8.0,1.22,MC03121612:15,3/12/16,12:15,31.5,30.7,37.7,3.17,3.26,2.65,25.66,6.19,-44.23,Lay_2
461,466,SCO D1,Scotland,Premiership,2016/2017,Kilmarnock,Dundee FC,2.0,0.0,H,2.86,3.35,2.76,KD03121615:00,3/12/16,15:00,62.9,23.8,13.2,1.59,4.2,7.58,14.54,-1.44,-11.23,Lay_2
469,474,ENG PL,England,Premier League,2016/2017,Everton,Manchester Utd,1.0,1.0,D,4.5,3.65,1.97,EM04121616:00,4/12/16,16:00,30.8,30.7,38.5,3.25,3.26,2.6,19.44,2.1,-12.3,Lay_2
472,477,ENG PL,England,Premier League,2016/2017,Bournemouth,Liverpool,4.0,3.0,H,5.0,4.1,1.78,BL04121613:30,4/12/16,13:30,25.3,29.8,45.0,3.95,3.36,2.22,19.68,6.19,-16.81,Lay_2
473,478,TUR D1,Turkey,Super Lig,2016/2017,Kayserispor,Trabzonspor,0.0,1.0,A,2.86,3.3,2.82,KT05121617:00,5/12/16,17:00,52.1,27.9,20.0,1.92,3.58,5.0,14.54,-1.97,-12.47,Lay_2
477,482,ITA D1,Italy,Serie A,2016/2017,Sampdoria,Lazio,1.0,2.0,A,3.45,3.6,2.26,SL10121619:45,10/12/16,19:45,43.8,30.0,26.2,2.28,3.33,3.82,13.03,1.21,-21.26,Lay_2
479,484,SVN D1,Slovenia,Prva liga,2016/2017,Domzale,Maribor,3.0,2.0,H,5.0,3.55,1.87,DM10121615:55,10/12/16,15:55,44.7,29.8,25.5,2.24,3.36,3.92,19.68,0.32,-25.46,Lay_2
482,487,SVN D1,Slovenia,Prva liga,2016/2017,Aluminij,Celje,2.0,1.0,H,4.0,3.25,2.08,AC10121611:00,10/12/16,11:00,47.1,29.3,23.6,2.12,3.41,4.24,24.02,0.0,-24.38,Lay_2
492,497,ITA D1,Italy,Serie A,2016/2017,Torino,Juventus,1.0,3.0,A,4.7,3.6,1.94,TJ11121614:00,11/12/16,14:00,32.3,30.8,36.9,3.1,3.25,2.71,22.2,1.21,-14.65,Lay_2
494,499,AUT D1,Austria,Tipico Bundesliga,2016/2017,Sturm Graz,Salzburg,0.0,1.0,A,3.95,3.7,2.02,SS11121615:30,11/12/16,15:30,53.5,27.5,19.0,1.87,3.64,5.26,28.16,0.3,-28.8,Lay_2
505,510,AUS D1,Australia,A-League,2016/2017,Newcastle Jets,Adelaide United,2.0,1.0,H,3.65,3.65,2.16,NA16121608:50,16/12/16,08:50,49.4,28.7,21.9,2.02,3.48,4.57,20.0,2.1,-23.62,Back_1
506,511,ENG PL,England,Premier League,2016/2017,Crystal Palace,Chelsea,0.0,1.0,A,7.2,4.5,1.54,CC17121612:30,17/12/16,12:30,30.7,30.7,38.7,3.26,3.26,2.58,18.16,8.08,-26.18,Lay_2
508,513,ESP D1,Spain,LaLiga,2016/2017,Granada CF,Real Sociedad,0.0,2.0,A,3.9,3.65,2.08,GR17121617:30,17/12/16,17:30,46.3,29.5,24.2,2.16,3.39,4.13,20.66,2.1,-24.38,Lay_2
511,516,,England,Premier League Cup,2016/2017,Sheffield Utd U23,Reading U23,3.0,3.0,D,4.7,4.5,1.44,SR17121614:00,17/12/16,14:00,51.8,28.0,20.1,1.93,3.57,4.98,22.2,8.08,-49.36,Lay_2
512,517,POL D1,Poland,Ekstraklasa,2016/2017,Korona Kielce,Lechia Gdansk,2.0,0.0,H,3.8,3.4,2.2,KL17121614:30,17/12/16,14:30,48.3,29.0,22.7,2.07,3.45,4.41,28.63,-5.72,-32.35,Back_1
518,523,,England,Premier League Cup,2016/2017,Sunderland U23,Burnley U23,1.0,1.0,D,1.31,5.3,9.2,SB18121612:00,18/12/16,12:00,47.8,29.1,23.0,2.09,3.44,4.35,-33.05,3.26,-3.17,Lay_1
521,526,GRC D1,Greece,Super League,2016/2017,AEL Larissa,Panathinaikos,0.0,0.0,D,7.2,4.0,1.61,AP18121617:30,18/12/16,17:30,50.1,28.5,21.4,2.0,3.51,4.67,18.16,1.18,-22.43,Lay_2
532,537,SCO D1,Scotland,Premiership,2016/2017,Kilmarnock,St Johnstone,0.0,1.0,A,3.8,3.5,2.18,KS23121619:45,23/12/16,19:45,50.4,28.4,21.2,1.98,3.52,4.72,28.63,0.41,-24.69,Back_1
535,540,TUR D1,Turkey,Super Lig,2016/2017,Trabzonspor,Fenerbahce,0.0,3.0,A,4.0,3.5,2.12,TF26121617:00,26/12/16,17:00,38.1,30.7,31.2,2.62,3.26,3.21,24.02,0.41,-24.95,Lay_2
540,545,SCO D1,Scotland,Premiership,2016/2017,St Johnstone,Rangers,1.0,1.0,D,3.45,3.5,2.32,SR28121619:45,28/12/16,19:45,44.2,29.9,25.9,2.26,3.34,3.86,13.03,0.41,-25.21,Lay_2
544,549,SCO D1,Scotland,Premiership,2016/2017,Rangers,Celtic,1.0,2.0,A,5.4,4.0,1.75,RC31121612:15,31/12/16,12:15,43.2,30.1,26.8,2.31,3.32,3.73,17.58,1.18,-36.13,Lay_2
550,555,,Spain,Copa del Rey,2016/2017,Osasuna,Eibar,0.0,3.0,A,3.6,3.2,2.4,OE03011718:00,3/1/17,18:00,49.3,28.8,22.0,2.03,3.47,4.55,22.47,-4.08,-13.89,Lay_2
552,557,,Spain,Copa del Rey,2016/2017,Las Palmas,Atl. Madrid,0.0,2.0,A,6.6,3.95,1.67,LA03011720:15,3/1/17,20:15,34.8,30.9,34.4,2.87,3.24,2.91,19.69,5.26,-25.52,Lay_2
553,558,ENG PL,England,Premier League,2016/2017,Bournemouth,Arsenal,3.0,3.0,D,5.6,4.3,1.68,BA03011719:45,3/1/17,19:45,42.9,30.1,27.0,2.33,3.32,3.7,13.89,7.14,-46.62,Lay_2
554,559,,Portugal,League Cup,2016/2017,Moreirense,FC Porto,1.0,0.0,H,8.8,5.3,1.42,MF03011721:15,3/1/17,21:15,25.5,29.8,44.6,3.92,3.36,2.24,14.15,3.26,-39.56,Lay_2
557,562,,Spain,Copa del Rey,2016/2017,Real Madrid,Sevilla,3.0,0.0,H,1.62,4.3,6.2,RS04011720:15,4/1/17,20:15,63.9,23.4,12.7,1.56,4.27,7.87,-32.23,7.14,0.08,Lay_1
559,564,ESP D1,Spain,LaLiga,2016/2017,Eibar,Atl. Madrid,0.0,2.0,A,5.9,3.75,1.76,EA07011715:15,7/1/17,15:15,30.6,30.7,38.8,3.27,3.26,2.58,24.54,3.91,-18.06,Lay_2
564,569,AUS D1,Australia,A-League,2016/2017,Adelaide United,Melbourne Victory,0.0,2.0,A,4.0,3.8,2.04,AM07011708:50,7/1/17,08:50,52.2,27.9,19.9,1.92,3.58,5.03,24.02,-0.21,-29.14,Lay_2
566,571,ESP D1,Spain,LaLiga,2016/2017,Real Madrid,Granada CF,5.0,0.0,H,1.07,18.5,46.0,RG07011712:00,7/1/17,12:00,80.2,14.5,5.3,1.25,6.9,18.87,-24.96,9.09,3.13,Lay_1
571,576,ESP D1,Spain,LaLiga,2016/2017,Villarreal,Barcelona,1.0,1.0,D,7.0,4.8,1.53,VB08011719:45,8/1/17,19:45,31.5,30.7,37.8,3.17,3.26,2.65,27.91,9.94,-23.52,Lay_2
572,577,,Spain,Primera Division Women,2016/2017,Rayo Vallecano W,Valencia W,0.0,1.0,A,4.8,4.0,1.69,RV08011711:30,8/1/17,11:30,35.3,30.8,33.9,2.83,3.25,2.95,14.5,1.18,-25.27,Lay_2
578,583,ENG EFLC,England,EFL Cup,2016/2017,Southampton,Liverpool,1.0,0.0,H,3.35,3.15,2.56,SL11011719:45,11/1/17,19:45,31.8,30.8,37.5,3.14,3.25,2.67,25.4,-2.68,-22.67,Back_1
581,586,AUS D1,Australia,A-League,2016/2017,Adelaide United,Melbourne City,2.0,1.0,H,3.45,3.8,2.2,AM12011708:50,12/1/17,08:50,42.4,30.2,27.4,2.36,3.31,3.65,13.03,-0.21,-32.35,Lay_2
588,593,NED D1,Netherlands,Eredivisie,2016/2017,Sparta Rotterdam,Utrecht,1.0,2.0,A,3.1,3.65,2.44,SU14011719:45,14/1/17,19:45,40.4,30.5,29.1,2.48,3.28,3.44,23.3,2.1,-15.41,Back_1
592,597,,Spain,Primera Division Women,2016/2017,Real Sociedad W,Levante W,2.0,1.0,H,3.15,3.25,2.02,RL14011715:00,14/1/17,15:00,53.1,27.6,19.3,1.88,3.62,5.18,20.07,0.0,-28.8,Back_1
593,598,ENG PL,England,Premier League,2016/2017,Burnley,Southampton,1.0,0.0,H,4.8,3.5,1.96,BS14011715:00,14/1/17,15:00,52.9,27.7,19.4,1.89,3.61,5.15,14.5,0.41,-31.6,Lay_2
608,613,,England,Premier League 2,2016/2017,Southampton U23,Arsenal U23,1.0,3.0,A,5.5,4.6,1.62,SA16011719:00,16/1/17,19:00,42.6,30.2,27.2,2.35,3.31,3.68,21.66,7.25,-29.78,Back_1
612,617,ENG FAC,England,FA Cup,2016/2017,Fleetwood,Bristol City,0.0,1.0,A,3.75,3.55,2.18,FB17011719:45,17/1/17,19:45,48.5,28.9,22.5,2.06,3.46,4.44,20.28,0.32,-24.69,Lay_2
613,618,AUS D1,Australia,A-League,2016/2017,Wellington Phoenix,Melbourne Victory,3.0,0.0,H,4.0,4.0,1.96,WM17011706:45,17/1/17,06:45,46.4,29.4,24.1,2.16,3.4,4.15,24.02,1.18,-31.6,Lay_2
614,619,GRC D1,Greece,Super League,2016/2017,Giannina,Panionios,1.0,0.0,H,2.86,2.96,3.15,GP18011713:00,18/1/17,13:00,53.9,27.4,18.7,1.86,3.65,5.35,14.54,-6.39,-11.87,Lay_2
616,621,,Turkey,Turkish Cup,2016/2017,Goztepe,Sivasspor,0.0,2.0,A,2.86,3.35,2.74,GS18011713:00,18/1/17,13:00,50.4,28.4,21.2,1.98,3.52,4.72,14.54,-1.44,-19.69,Lay_2
635,640,ITA D1,Italy,Serie A,2016/2017,AC Milan,Napoli,1.0,2.0,A,3.6,3.8,2.16,AN21011719:45,21/1/17,19:45,43.9,30.0,26.1,2.28,3.33,3.83,22.47,-0.21,-23.62,Lay_2
637,642,ENG PL,England,Premier League,2016/2017,Bournemouth,Watford,2.0,2.0,D,1.94,3.65,4.6,BW21011715:00,21/1/17,15:00,51.3,28.2,20.5,1.95,3.55,4.88,6.59,2.1,-10.24,Lay_2
638,643,ESP D1,Spain,LaLiga,2016/2017,Ath Bilbao,Atl. Madrid,2.0,2.0,D,3.95,3.25,2.26,AA22011715:15,22/1/17,15:15,29.2,30.5,40.4,3.42,3.28,2.48,28.16,0.0,-21.26,Lay_2
646,651,GRC D1,Greece,Super League,2016/2017,AEK Athens FC,Asteras Tripolis,2.0,0.0,H,1.62,3.85,7.6,AA22011713:00,22/1/17,13:00,61.1,24.6,14.3,1.64,4.07,6.99,-32.23,-1.88,3.65,Lay_1
650,655,TUR D1,Turkey,Super Lig,2016/2017,Alanyaspor,Besiktas,1.0,4.0,A,8.6,5.4,1.42,AB23011717:00,23/1/17,17:00,42.0,30.3,27.7,2.38,3.3,3.61,32.82,5.75,-39.56,Lay_2
653,658,,Africa,Africa Cup of Nations,2017,Senegal,Algeria,2.0,2.0,D,3.8,3.5,2.2,SA23011719:00,23/1/17,19:00,56.6,26.4,17.0,1.77,3.79,5.88,28.63,0.41,-32.35,Back_1
656,661,ENG CH,England,Championship,2016/2017,Reading,Fulham,1.0,0.0,H,3.45,3.8,2.22,RF24011720:00,24/1/17,20:00,49.4,28.7,21.9,2.02,3.48,4.57,13.03,-0.21,-23.16,Lay_2
658,663,,Spain,Copa del Rey,2016/2017,Eibar,Atl. Madrid,2.0,2.0,D,5.3,3.65,1.85,EA25011718:15,25/1/17,18:15,30.6,30.7,38.8,3.27,3.26,2.58,31.64,2.1,-15.29,Lay_2
659,664,,Spain,Copa del Rey,2016/2017,Celta Vigo,Real Madrid,2.0,2.0,D,5.2,4.6,1.68,CR25011720:15,25/1/17,20:15,22.5,28.9,48.6,4.44,3.46,2.06,20.14,7.25,-46.62,Lay_2
660,665,,South America,South American Championship U20,2017,Colombia U20,Brazil U20,1.0,0.0,H,3.7,3.5,2.18,CB25011700:15,25/1/17,00:15,39.6,30.6,29.8,2.53,3.27,3.36,36.26,0.41,-24.69,Back_1
665,670,,Czech Republic,Tipsport liga,2017,Mlada Boleslav,Jablonec,1.0,1.0,D,1.94,4.0,4.0,MJ25011710:00,25/1/17,10:00,46.9,29.4,23.8,2.13,3.4,4.2,6.59,1.18,-11.39,Lay_2
666,671,,Netherlands,KNVB Beker,2016/2017,Vitesse,Feyenoord,2.0,0.0,H,3.75,3.6,2.16,VF26011719:45,26/1/17,19:45,45.8,29.6,24.6,2.18,3.38,4.07,20.28,1.21,-23.62,Lay_2
668,673,,Turkey,Turkish Cup,2016/2017,Yeni Amasyaspor,Goztepe,3.0,2.0,H,3.95,3.75,1.97,YG26011709:00,26/1/17,09:00,44.5,29.8,25.6,2.25,3.36,3.91,28.16,3.91,-12.3,Lay_2
