,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2
185,202454,POL D1,Poland,Ekstraklasa,2016/2017,Slask Wroclaw,Ruch Chorzow,1.0,2.0,A,1.91,3.45,5.1,SR12091616:00,12/9/16,16:00,59.1,25.4,15.5
186,202439,,England,Premier League 2,2016/2017,Newcastle Utd U23,Stoke City U23,1.0,1.0,D,2.14,3.85,3.2,NS12091618:00,12/9/16,18:00,38.5,30.7,30.8
187,202437,,England,Premier League 2,2016/2017,Fulham U23,Aston Villa U23,3.0,0.0,H,2.36,3.65,2.86,FA12091618:00,12/9/16,18:00,57.1,26.2,16.7
188,202379,,England,Premier League 2,2016/2017,Everton U23,Sunderland U23,0.0,1.0,A,1.96,3.75,4.0,ES13091618:00,13/9/16,18:00,60.4,24.9,14.7
189,202334,AUT D2,Austria,2. Liga,2016/2017,Kapfenberg,Floridsdorfer AC,2.0,0.0,H,2.18,3.8,3.5,KF13091616:30,13/9/16,16:30,49.9,28.6,21.5
191,202157,,Germany,Junioren Bundesliga North,2016/2017,Hertha U19,RB Leipzig U19,4.0,2.0,H,2.3,4.1,2.74,HR16091616:00,16/9/16,16:00,56.8,26.3,16.8
194,202183,NED D2,Netherlands,Eerste Divisie,2016/2017,Graafschap,FC Emmen,3.0,0.0,H,1.77,4.2,5.0,GF16091618:00,16/9/16,18:00,47.3,29.2,23.4
195,202111,AUT D2,Austria,2. Liga,2016/2017,Floridsdorfer AC,Wacker Innsbruck,3.0,1.0,H,2.78,3.55,2.68,FW16091616:30,16/9/16,16:30,42.3,30.2,27.5
196,202191,NED D1,Netherlands,Eredivisie,2016/2017,Utrecht,Groningen,1.0,5.0,A,1.69,4.2,5.5,UG16091618:00,16/9/16,18:00,61.5,24.4,14.0
198,202214,TUR D1,Turkey,Super Lig,2016/2017,Bursaspor,Kayserispor,3.0,1.0,H,2.26,3.5,3.55,BK16091617:00,16/9/16,17:00,45.6,29.6,24.8
200,202177,ITA D1,Italy,Serie A,2016/2017,Sampdoria,AC Milan,0.0,1.0,A,3.3,3.4,2.46,SA16091618:45,16/9/16,18:45,43.3,30.1,26.7
201,202182,NED D2,Netherlands,Eerste Divisie,2016/2017,Almere City,Den Bosch,4.0,1.0,H,2.0,4.1,3.75,AD16091618:00,16/9/16,18:00,47.4,29.2,23.4
202,202114,AUT D2,Austria,2. Liga,2016/2017,Wiener Neustadt,Kapfenberg,2.0,0.0,H,3.3,3.8,2.26,WK16091616:30,16/9/16,16:30,62.2,24.2,13.7
203,202128,DNK D1,Denmark,Superliga,2016/2017,Esbjerg,Randers FC,1.0,1.0,D,3.05,3.55,2.52,ER16091616:00,16/9/16,16:00,41.8,30.3,27.9
204,202131,ENG PL,England,Premier League,2016/2017,Chelsea,Liverpool,1.0,2.0,A,2.22,3.6,3.6,CL16091619:00,16/9/16,19:00,36.1,30.8,33.1
205,201685,AUT D1,Austria,Tipico Bundesliga,2016/2017,Wolfsberger AC,St. Polten,1.0,1.0,D,1.58,4.3,6.8,WS17091616:30,17/9/16,16:30,51.9,28.0,20.1
207,202058,ESP D2,Spain,LaLiga2,2016/2017,Zaragoza,Alcorcon,2.0,0.0,H,2.16,3.25,4.1,ZA17091618:00,17/9/16,18:00,53.5,27.5,19.0
209,202061,ESP D2,Spain,LaLiga2,2016/2017,Reus Deportiu,Cadiz CF,1.0,0.0,H,2.22,3.2,4.0,RC17091616:00,17/9/16,16:00,48.4,29.0,22.6
210,201953,NED D1,Netherlands,Eredivisie,2016/2017,Willem II,Excelsior,1.0,1.0,D,1.85,3.95,4.7,WE17091618:45,17/9/16,18:45,55.6,26.8,17.6
211,202094,TUR D1,Turkey,Super Lig,2016/2017,Alanyaspor,Trabzonspor,3.0,0.0,H,2.92,3.4,2.68,AT17091615:00,17/9/16,15:00,43.2,30.1,26.7
212,202057,ESP D1,Spain,LaLiga,2016/2017,Leganes,Barcelona,1.0,5.0,A,19.5,8.4,1.2,LB17091611:00,17/9/16,11:00,20.0,27.9,52.1
214,201971,POL D1,Poland,Ekstraklasa,2016/2017,Wisla Plock,Pogon Szczecin,2.0,0.0,H,2.44,3.25,3.3,WP17091616:00,17/9/16,16:00,51.5,28.1,20.4
215,202055,ESP D1,Spain,LaLiga,2016/2017,Eibar,Sevilla,1.0,1.0,D,3.05,3.55,2.52,ES17091616:30,17/9/16,16:30,38.7,30.7,30.6
216,201403,AUT D1,Austria,Tipico Bundesliga,2016/2017,Rapid Vienna,Mattersburg,3.0,0.0,H,1.35,5.9,10.0,RM18091617:00,18/9/16,17:00,63.7,23.5,12.8
218,201656,UKR D1,Ukraine,Premier League,2016/2017,Vorskla Poltava,Shakhtar Donetsk,0.0,1.0,A,9.4,5.0,1.42,VS18091616:30,18/9/16,16:30,38.5,30.7,30.9
222,201594,SCO D1,Scotland,Premiership,2016/2017,Dundee FC,Aberdeen,1.0,3.0,A,4.2,3.6,2.02,DA18091611:00,18/9/16,11:00,40.5,30.5,29.0
224,201438,DNK D1,Denmark,Superliga,2016/2017,Odense,Midtjylland,0.0,1.0,A,3.75,3.85,2.08,OM18091612:00,18/9/16,12:00,47.0,29.3,23.7
225,201448,ENG PL,England,Premier League,2016/2017,Watford,Manchester Utd,3.0,1.0,H,6.8,4.3,1.59,WM18091611:00,18/9/16,11:00,28.5,30.4,41.1
227,201537,MEX D1,Mexico,Liga MX,2016/2017,Club America,Club Leon,0.0,2.0,A,1.8,4.1,4.4,CC18091602:00,18/9/16,02:00,55.8,26.7,17.5
228,201557,POL D1,Poland,Ekstraklasa,2016/2017,Lechia Gdansk,Lech Poznan,2.0,1.0,H,2.58,3.25,3.15,LL18091613:30,18/9/16,13:30,56.2,26.6,17.3
229,201404,AUT D1,Austria,Tipico Bundesliga,2016/2017,Salzburg,Austria Vienna,4.0,1.0,H,1.36,5.9,9.6,SA18091614:30,18/9/16,14:30,55.9,26.7,17.4
230,201353,ARG D1,Argentina,Superliga,2016/2017,Tigre,Huracan,1.0,1.0,D,1.06,1.03,1.06,TH19091622:00,19/9/16,22:00,49.3,28.7,22.0
231,201364,,England,Premier League 2,2016/2017,Arsenal U23,Everton U23,0.0,5.0,A,3.4,3.95,2.1,AE19091618:00,19/9/16,18:00,71.7,19.5,8.8
234,201336,ESP D2,Spain,LaLiga2,2016/2017,Alcorcon,Cordoba,0.0,1.0,A,2.14,3.2,4.3,AC20091618:00,20/9/16,18:00,55.6,26.8,17.6
235,201297,ITA D1,Italy,Serie A,2016/2017,AC Milan,Lazio,2.0,0.0,H,2.32,3.5,3.5,AL20091618:45,20/9/16,18:45,55.2,26.9,17.9
236,201250,DNK D1,Denmark,Superliga,2016/2017,Esbjerg,Silkeborg,0.0,0.0,D,2.36,3.45,3.4,ES20091617:00,20/9/16,17:00,55.3,26.9,17.9
237,201203,,Turkey,Turkish Cup,2016/2017,Sivas Belediyespor,Bucaspor,1.0,2.0,A,2.3,3.5,3.2,SB21091611:00,21/9/16,11:00,59.6,25.2,15.2
238,201124,,Netherlands,KNVB Beker,2016/2017,Lienden,AZ Alkmaar,1.0,4.0,A,8.2,5.8,1.21,LA21091618:00,21/9/16,18:00,59.7,25.2,15.1
239,201046,DNK D1,Denmark,Superliga,2016/2017,Randers FC,FC Copenhagen,2.0,2.0,D,5.5,3.75,1.79,RF21091616:00,21/9/16,16:00,39.8,30.6,29.6
240,201075,GER D3,Germany,3. Liga,2016/2017,Magdeburg,Werder Bremen II,2.0,0.0,H,1.9,3.75,4.6,MW21091616:30,21/9/16,16:30,71.7,19.5,8.8
241,201162,,Russia,Russian Cup,2016/2017,SKA Khabarovsk,Spartak Moscow,1.0,0.0,H,7.0,3.8,1.65,SS21091609:00,21/9/16,09:00,42.2,30.2,27.5
242,201052,ENG EFLC,England,EFL Cup,2016/2017,Northampton,Manchester Utd,1.0,3.0,A,16.0,7.6,1.23,NM21091618:45,21/9/16,18:45,42.1,30.3,27.6
243,201134,PRT D2,Portugal,LigaPro,2016/2017,Famalicao,Penafiel,0.0,0.0,D,2.3,3.15,3.85,FP21091619:30,21/9/16,19:30,50.2,28.5,21.3
244,201077,GER D1,Germany,Bundesliga,2016/2017,Bayer Leverkusen,Augsburg,0.0,0.0,D,1.5,4.9,7.6,BA21091618:00,21/9/16,18:00,56.9,26.3,16.8
245,201179,ESP D2,Spain,LaLiga2,2016/2017,Levante,Sevilla FC B,1.0,0.0,H,1.61,4.0,7.2,LS21091618:00,21/9/16,18:00,41.9,30.3,27.8
246,201071,GER D3,Germany,3. Liga,2016/2017,Fortuna Koln,Hansa Rostock,0.0,2.0,A,2.22,3.4,3.6,FH21091617:00,21/9/16,17:00,36.4,30.8,32.7
247,201171,SVN D1,Slovenia,Prva liga,2016/2017,Aluminij,ND Gorica,0.0,0.0,D,3.2,3.5,2.34,AN21091614:00,21/9/16,14:00,52.8,27.7,19.5
248,201127,,Netherlands,KNVB Beker,2016/2017,Sparta Rotterdam,Dordrecht,3.0,1.0,H,1.31,6.2,11.0,SD21091618:00,21/9/16,18:00,64.1,23.3,12.6
250,200947,,Netherlands,KNVB Beker,2016/2017,Twente,Utrecht,1.0,3.0,A,2.98,3.7,2.5,TU22091616:30,22/9/16,16:30,43.2,30.1,26.7
253,200971,CHE D1,Switzerland,Challenge League,2016/2017,Schaffhausen,Winterthur,2.0,2.0,D,2.38,3.65,3.05,SW22091617:45,22/9/16,17:45,42.3,30.2,27.4
254,200963,,Scotland,League Cup,2016/2017,Aberdeen,St Johnstone,1.0,0.0,H,1.87,3.65,5.1,AS22091618:45,22/9/16,18:45,59.0,25.5,15.5
255,200968,ESP D2,Spain,LaLiga2,2016/2017,Girona,Mirandes,1.0,1.0,D,1.69,4.0,6.2,GM22091618:00,22/9/16,18:00,57.1,26.2,16.7
256,200839,,England,Premier League 2,2016/2017,Manchester City U23,Leicester U23,1.0,1.0,D,1.45,5.1,7.6,ML23091618:00,23/9/16,18:00,66.2,22.3,11.5
258,200828,CZE D1,Czech Republic,1. Liga,2016/2017,Jablonec,Mlada Boleslav,1.0,2.0,A,3.05,3.4,2.56,JM23091618:15,23/9/16,18:15,57.6,26.0,16.4
259,200838,,England,Premier League 2,2016/2017,Chelsea U23,Arsenal U23,1.0,2.0,A,1.81,4.0,4.6,CA23091618:05,23/9/16,18:05,51.9,28.0,20.1
260,200893,,Portugal,Primeira Liga,2016/2017,FC Porto,Boavista,3.0,1.0,H,1.19,8.2,21.0,FB23091618:00,23/9/16,18:00,70.8,20.0,9.2
262,200686,NED D1,Netherlands,Eredivisie,2016/2017,Den Haag,Heerenveen,0.0,3.0,A,2.58,3.6,2.9,DH24091616:30,24/9/16,16:30,57.1,26.2,16.7
263,200797,TUR D1,Turkey,Super Lig,2016/2017,Trabzonspor,Konyaspor,1.0,0.0,H,2.52,3.3,3.2,TK24091613:00,24/9/16,13:00,51.3,28.2,20.5
264,200573,ENG PL,England,Premier League,2016/2017,Arsenal,Chelsea,3.0,0.0,H,2.46,3.6,3.1,AC24091616:30,24/9/16,16:30,46.0,29.5,24.5
267,200708,,Portugal,Primeira Liga,2016/2017,Chaves,Benfica,0.0,2.0,A,8.4,4.5,1.5,CB24091617:15,24/9/16,17:15,29.8,30.6,39.7
269,200601,GER D1,Germany,Bundesliga,2016/2017,Eintracht Frankfurt,Hertha Berlin,3.0,3.0,D,2.44,3.35,3.35,EH24091613:30,24/9/16,13:30,59.3,25.4,15.3
270,200771,SVN D1,Slovenia,Prva liga,2016/2017,ND Gorica,Celje,0.0,1.0,A,2.28,3.25,3.45,NC24091616:15,24/9/16,16:15,54.0,27.3,18.7
271,200574,ENG PL,England,Premier League,2016/2017,Bournemouth,Everton,1.0,0.0,H,3.45,3.5,2.32,BE24091614:00,24/9/16,14:00,42.1,30.3,27.7
272,200743,SCO D1,Scotland,Premiership,2016/2017,Celtic,Kilmarnock,6.0,1.0,H,1.13,11.5,29.0,CK24091614:00,24/9/16,14:00,77.2,16.4,6.5
273,200721,RUS D1,Russia,Premier League,2016/2017,FK Rostov,Lokomotiv Moscow,1.0,0.0,H,2.84,3.05,3.05,FL24091618:30,24/9/16,18:30,45.9,29.6,24.5
274,200417,TUR D2,Turkey,1. Lig,2016/2017,Sanliurfaspor,Bandirmaspor,1.0,0.0,H,2.22,3.25,3.75,SB25091616:00,25/9/16,16:00,56.6,26.4,17.0
275,200420,TUR D2,Turkey,1. Lig,2016/2017,Umraniyespor,Eskisehirspor,2.0,2.0,D,6.0,4.0,1.66,UE25091614:00,25/9/16,14:00,45.2,29.7,25.1
276,200416,TUR D2,Turkey,1. Lig,2016/2017,Elazigspor,Giresunspor,2.0,0.0,H,2.84,3.2,2.88,EG25091616:00,25/9/16,16:00,53.9,27.3,18.7
277,200311,POL D1,Poland,Ekstraklasa,2016/2017,Lech Poznan,Arka Gdynia,0.0,0.0,D,1.89,3.7,4.7,LA25091616:00,25/9/16,16:00,63.7,23.5,12.8
278,200214,GER D3,Germany,3. Liga,2016/2017,Hansa Rostock,Zwickau,5.0,0.0,H,2.2,3.4,3.9,HZ25091612:00,25/9/16,12:00,59.6,25.2,15.2
279,200197,DNK D1,Denmark,Superliga,2016/2017,Midtjylland,Horsens,5.0,2.0,H,1.44,5.0,9.0,MH25091616:00,25/9/16,16:00,67.9,21.4,10.6
280,200399,,Spain,Segunda Division B - Group 3,2016/2017,Villarreal B,Valencia B,0.0,1.0,A,2.08,3.35,2.78,VV25091610:00,25/9/16,10:00,56.8,26.3,16.9
282,200198,DNK D1,Denmark,Superliga,2016/2017,Brondby,Odense,3.0,0.0,H,1.52,4.6,7.6,BO25091614:00,25/9/16,14:00,61.8,24.3,13.9
283,200177,CZE D1,Czech Republic,1. Liga,2016/2017,Sparta Prague,Slavia Prague,0.0,2.0,A,1.51,4.7,7.6,SS25091613:30,25/9/16,13:30,38.5,30.7,30.9
284,200117,POL D1,Poland,Ekstraklasa,2016/2017,Piast Gliwice,Slask Wroclaw,1.0,1.0,D,2.52,3.4,3.2,PS26091616:00,26/9/16,16:00,51.9,28.0,20.1
285,200142,TUR D2,Turkey,1. Lig,2016/2017,Manisaspor,Goztepe,0.0,3.0,A,3.5,3.8,2.16,MG26091616:00,26/9/16,16:00,48.4,29.0,22.7
287,200139,CHE D1,Switzerland,Challenge League,2016/2017,Winterthur,Servette,3.0,2.0,H,2.5,3.55,3.05,WS26091617:45,26/9/16,17:45,43.7,30.0,26.3
289,200090,,England,Premier League 2,2016/2017,Everton U23,Manchester Utd U23,2.0,0.0,H,1.6,4.8,5.7,EM26091618:00,26/9/16,18:00,36.4,30.8,32.8
291,200018,ENG CH,England,Championship,2016/2017,Brentford,Reading,4.0,1.0,H,2.42,3.4,3.35,BR27091618:45,27/9/16,18:45,54.3,27.2,18.5
292,199995,PRT D2,Portugal,LigaPro,2016/2017,Portimonense,FC Porto B,3.0,0.0,H,1.62,4.2,6.2,PF28091617:00,28/9/16,17:00,29.5,30.5,40.0
293,199840,GER D3,Germany,3. Liga,2016/2017,Paderborn,Hansa Rostock,0.0,3.0,A,2.06,3.45,4.1,PH30091617:00,30/9/16,17:00,43.9,30.0,26.1
294,199814,,England,Premier League Cup,2016/2017,Fulham U23,Middlesbrough U23,3.0,1.0,H,2.74,3.55,2.62,FM30091615:00,30/9/16,15:00,51.0,28.3,20.7
295,199812,ENG PL,England,Premier League,2016/2017,Everton,Crystal Palace,1.0,1.0,D,1.75,3.9,5.6,EC30091619:00,30/9/16,19:00,55.3,26.9,17.9
296,199801,CRO D1,Croatia,HNL 1.00,2016/2017,Istra 1961,Rijeka,0.0,2.0,A,7.6,4.0,1.59,IR30091616:00,30/9/16,16:00,35.1,30.8,34.0
297,199761,TUR D2,Turkey,1. Lig,2016/2017,Goztepe,Elazigspor,1.0,1.0,D,1.59,4.3,7.2,GE01101616:00,1/10/16,16:00,52.0,28.0,20.0
298,199591,GER D1,Germany,Bundesliga,2016/2017,Hertha Berlin,Hamburger SV,2.0,0.0,H,2.12,3.4,4.1,HH01101613:30,1/10/16,13:30,55.6,26.8,17.6
299,199718,SCO D1,Scotland,Premiership,2016/2017,Rangers,Partick Thistle,2.0,0.0,H,1.43,5.1,9.2,RP01101614:00,1/10/16,14:00,60.9,24.7,14.4
300,199440,BGR D1,Bulgaria,Parva liga,2016/2017,Botev Plovdiv,CSKA Sofia,0.0,0.0,D,4.7,3.3,1.99,BC01101614:30,1/10/16,14:30,43.5,30.0,26.4
302,199471,DNK D1,Denmark,Superliga,2016/2017,Horsens,Esbjerg,1.0,0.0,H,2.22,3.5,3.7,HE01101614:00,1/10/16,14:00,48.1,29.0,22.8
303,199621,GRC D1,Greece,Super League,2016/2017,Levadiakos,AEL Larissa,1.0,1.0,D,2.64,3.05,3.25,LA01101615:15,1/10/16,15:15,50.9,28.3,20.8
304,199655,MEX D1,Mexico,Liga MX,2016/2017,Queretaro,Santos Laguna,1.0,1.0,D,2.42,3.55,3.15,QS01101622:00,1/10/16,22:00,44.5,29.9,25.7
305,199674,,Poland,Division 1,2016/2017,Wisla Pulawy,Zaglebie Sosnowiec,1.0,1.0,D,3.8,3.8,2.06,WZ01101616:00,1/10/16,16:00,54.9,27.0,18.1
306,199735,ESP D2,Spain,LaLiga2,2016/2017,Zaragoza,Cordoba,1.0,1.0,D,2.26,3.35,3.75,ZC01101617:30,1/10/16,17:30,51.7,28.1,20.3
307,199719,SCO D1,Scotland,Premiership,2016/2017,Ross County,St Johnstone,0.0,2.0,A,2.66,3.45,2.94,RS01101614:00,1/10/16,14:00,54.0,27.3,18.7
308,199557,ENG PL,England,Premier League,2016/2017,Watford,Bournemouth,2.0,2.0,D,2.52,3.4,3.2,WB01101614:00,1/10/16,14:00,58.2,25.8,16.0
309,199661,NED D1,Netherlands,Eredivisie,2016/2017,Vitesse,Groningen,2.0,1.0,H,1.75,4.2,5.0,VG01101616:30,1/10/16,16:30,53.4,27.5,19.1
310,199728,SVN D1,Slovenia,Prva liga,2016/2017,Maribor,Domzale,3.0,1.0,H,1.73,3.8,5.6,MD01101618:15,1/10/16,18:15,60.0,25.1,15.0
311,199590,GER D1,Germany,Bundesliga,2016/2017,Freiburg,Eintracht Frankfurt,1.0,0.0,H,2.44,3.5,3.2,FE01101613:30,1/10/16,13:30,51.8,28.0,20.2
312,199688,ROU D1,Romania,Liga 1,2016/2017,Gaz Metan Medias,FC Voluntari,1.0,0.0,H,2.32,3.25,3.6,GF01101615:00,1/10/16,15:00,56.0,26.6,17.4
313,199358,ESP D1,Spain,LaLiga,2016/2017,Real Madrid,Eibar,1.0,1.0,D,1.14,11.5,26.0,RE02101614:15,2/10/16,14:15,76.7,16.6,6.6
316,199313,PRT D2,Portugal,LigaPro,2016/2017,Benfica B,Santa Clara,3.0,1.0,H,2.58,3.25,3.15,BS02101610:15,2/10/16,10:15,43.3,30.1,26.6
317,199404,TUR D1,Turkey,Super Lig,2016/2017,Osmanlispor,Fenerbahce,1.0,1.0,D,3.7,3.35,2.28,OF02101616:00,2/10/16,16:00,40.8,30.4,28.7
318,199392,CHE D1,Switzerland,Challenge League,2016/2017,Servette,Aarau,1.0,0.0,H,2.66,3.45,2.76,SA02101613:00,2/10/16,13:00,52.2,27.9,19.9
319,199238,ITA D1,Italy,Serie A,2016/2017,Empoli,Juventus,0.0,3.0,A,13.0,5.1,1.37,EJ02101610:30,2/10/16,10:30,20.1,28.0,51.9
322,199317,,Portugal,Primeira Liga,2016/2017,Benfica,Feirense,4.0,0.0,H,1.2,8.0,20.0,BF02101615:00,2/10/16,15:00,70.6,20.1,9.3
323,199316,,Portugal,Primeira Liga,2016/2017,Boavista,Moreirense,2.0,0.0,H,2.52,3.0,3.6,BM02101617:00,2/10/16,17:00,49.6,28.7,21.7
324,199181,DNK D1,Denmark,Superliga,2016/2017,Brondby,Randers FC,2.0,2.0,D,1.75,4.0,5.3,BR02101616:00,2/10/16,16:00,58.9,25.5,15.6
325,199154,BGR D1,Bulgaria,Parva liga,2016/2017,Levski Sofia,Dunav Ruse,2.0,0.0,H,1.38,4.7,12.5,LD02101614:45,2/10/16,14:45,73.7,18.4,7.9
326,199406,TUR D1,Turkey,Super Lig,2016/2017,Galatasaray,Antalyaspor,3.0,1.0,H,1.47,4.9,8.0,GA02101613:00,2/10/16,13:00,53.1,27.6,19.3
327,199233,ITA D1,Italy,Serie A,2016/2017,Torino,Fiorentina,2.0,1.0,H,2.46,3.4,3.25,TF02101616:00,2/10/16,16:00,59.8,25.2,15.0
328,199128,,Netherlands,Tweede Divisie,2016/2017,Jong Sparta Rotterdam,Jong FC Twente,4.0,2.0,H,2.04,4.2,3.4,JJ03101616:30,3/10/16,16:30,46.0,29.6,24.5
329,199029,IND D1,India,ISL,2016/2017,Kerala Blasters,ATK,0.0,1.0,A,3.05,3.4,2.58,KA05101613:30,5/10/16,13:30,42.7,30.2,27.1
330,198980,,Croatia,HNL 2.00,2016/2017,Gorica,NK Dinamo Zagreb 2,1.0,0.0,H,5.1,4.7,1.66,GN07101613:00,7/10/16,13:00,33.5,30.8,35.6
332,198973,AUS D1,Australia,A-League,2016/2017,Brisbane Roar,Melbourne Victory,1.0,1.0,D,2.44,3.55,3.15,BM07101608:50,7/10/16,08:50,46.8,29.4,23.9
333,198968,,Ukraine,Persha Liga,2016/2017,Veres-Rivne,Mariupol,3.0,1.0,H,3.65,3.45,1.79,VM08101613:00,8/10/16,13:00,47.3,29.2,23.4
335,198931,,Russia,PFL - South,2016/2017,Krasnodar 2,SKA Rostov,0.0,0.0,D,2.46,3.1,3.2,KS08101613:00,8/10/16,13:00,63.7,23.5,12.8
336,198692,,Portugal,League Cup,2016/2017,Feirense,Tondela,3.0,0.0,H,2.16,3.2,4.0,FT09101615:00,9/10/16,15:00,54.7,27.1,18.2
337,198709,ESP D2,Spain,LaLiga2,2016/2017,R. Oviedo,Rayo Vallecano,2.0,0.0,H,3.1,3.2,2.7,RR09101610:00,9/10/16,10:00,47.9,29.1,23.0
338,198523,,Spain,Copa del Rey,2016/2017,Cadiz CF,Cordoba,1.0,2.0,A,2.8,3.15,3.0,CC12101617:00,12/10/16,17:00,61.2,24.6,14.2
339,198350,AUT D2,Austria,2. Liga,2016/2017,Floridsdorfer AC,Liefering,1.0,5.0,A,5.2,4.5,1.68,FL14101616:30,14/10/16,16:30,63.5,23.5,12.9
341,198333,UKR D1,Ukraine,Premier League,2016/2017,Olimpik Donetsk,Shakhtar Donetsk,1.0,1.0,D,23.0,10.0,1.14,OS15101614:00,15/10/16,14:00,23.9,29.4,46.8
342,198253,RUS D1,Russia,Premier League,2016/2017,Rubin Kazan,FK Krylya Sovetov Samara,3.0,0.0,H,1.75,3.6,6.2,RF15101614:00,15/10/16,14:00,49.6,28.7,21.7
343,197976,AUS D1,Australia,A-League,2016/2017,Melbourne Victory,Melbourne City,1.0,4.0,A,2.5,3.7,2.98,MM15101608:50,15/10/16,08:50,58.2,25.8,16.0
345,198125,GER D1,Germany,Bundesliga,2016/2017,Werder Bremen,Bayer Leverkusen,2.0,1.0,H,5.3,4.6,1.66,WB15101616:30,15/10/16,16:30,43.6,30.0,26.4
346,198174,ITA D1,Italy,Serie A,2016/2017,Napoli,AS Roma,1.0,3.0,A,1.91,3.8,4.6,NA15101613:00,15/10/16,13:00,52.8,27.7,19.5
349,198120,GER D3,Germany,3. Liga,2016/2017,Hallescher,Zwickau,3.0,2.0,H,1.77,3.75,5.2,HZ15101612:00,15/10/16,12:00,56.6,26.4,17.0
350,198299,ESP D2,Spain,LaLiga2,2016/2017,Alcorcon,Almeria,0.0,0.0,D,2.1,3.2,4.3,AA15101616:00,15/10/16,16:00,49.4,28.7,21.9
351,198252,RUS D1,Russia,Premier League,2016/2017,Spartak Moscow,FK Rostov,1.0,0.0,H,1.87,3.7,4.9,SF15101616:30,15/10/16,16:30,53.7,27.4,18.9
352,198277,SCO D1,Scotland,Premiership,2016/2017,Celtic,Motherwell,2.0,0.0,H,1.12,12.0,28.0,CM15101614:00,15/10/16,14:00,73.4,18.6,8.1
353,198105,ENG PL,England,Premier League,2016/2017,Manchester City,Everton,1.0,1.0,D,1.52,4.9,7.0,ME15101614:00,15/10/16,14:00,51.6,28.1,20.3
354,197695,AUT D1,Austria,Tipico Bundesliga,2016/2017,Mattersburg,Austria Vienna,0.0,2.0,A,3.75,3.95,2.06,MA16101614:30,16/10/16,14:30,46.9,29.3,23.7
355,197903,,Spain,Primera Division Women,2016/2017,Valencia W,Athletic Bilbao W,3.0,1.0,H,2.22,3.3,3.15,VA16101614:00,16/10/16,14:00,55.9,26.7,17.4
356,197942,TUR D2,Turkey,1. Lig,2016/2017,Gaziantep,Samsunspor,3.0,0.0,H,1.74,3.65,5.7,GS16101613:00,16/10/16,13:00,60.8,24.8,14.5
357,197949,TUR D1,Turkey,Super Lig,2016/2017,Bursaspor,Osmanlispor,0.0,0.0,D,3.15,3.6,2.44,BO16101610:30,16/10/16,10:30,44.6,29.8,25.6
359,197711,CRO D1,Croatia,HNL 1.00,2016/2017,Rijeka,Osijek,3.0,0.0,H,1.37,5.1,12.0,RO16101613:00,16/10/16,13:00,58.2,25.8,16.0
360,197831,MEX D1,Mexico,Liga MX,2016/2017,Pachuca,Santos Laguna,3.0,0.0,H,1.6,4.3,6.2,PS16101600:06,16/10/16,00:06,49.9,28.6,21.5
361,197944,TUR D2,Turkey,1. Lig,2016/2017,Boluspor,Denizlispor,2.0,0.0,H,2.14,3.5,3.7,BD16101611:00,16/10/16,11:00,50.8,28.3,20.9
364,197947,TUR D1,Turkey,Super Lig,2016/2017,Fenerbahce,Alanyaspor,1.0,1.0,D,1.3,6.2,13.0,FA16101613:00,16/10/16,13:00,60.9,24.7,14.4
365,197779,GRC D1,Greece,Super League,2016/2017,Panathinaikos,Xanthi FC,1.0,2.0,A,1.3,5.8,14.5,PX16101613:00,16/10/16,13:00,48.2,29.0,22.8
366,197897,ESP D2,Spain,LaLiga2,2016/2017,Tenerife,Cadiz CF,1.0,1.0,D,1.93,3.35,5.1,TC16101618:00,16/10/16,18:00,43.8,30.0,26.2
367,197936,CHE D1,Switzerland,Super League,2016/2017,Lugano,Young Boys,0.0,0.0,D,4.0,3.8,2.0,LY16101614:00,16/10/16,14:00,49.0,28.8,22.2
368,197643,AUT D2,Austria,2. Liga,2016/2017,Liefering,Wacker Innsbruck,1.0,2.0,A,1.57,4.7,6.2,LW17101616:30,17/10/16,16:30,42.3,30.2,27.5
373,197659,GRC D1,Greece,Super League,2016/2017,AEL Larissa,AEK Athens FC,1.0,2.0,A,4.3,3.2,2.14,AA17101616:30,17/10/16,16:30,41.5,30.3,28.1
374,197650,ENG PL,England,Premier League,2016/2017,Liverpool,Manchester Utd,0.0,0.0,D,2.3,3.35,3.65,LM17101619:00,17/10/16,19:00,52.6,27.8,19.6
375,197605,,England,Premier League 2,2016/2017,Manchester Utd U23,Liverpool U23,1.0,1.0,D,6.2,4.4,1.61,ML18101618:00,18/10/16,18:00,26.8,30.1,43.1
376,197555,PRT D2,Portugal,LigaPro,2016/2017,Penafiel,Gil Vicente,1.0,0.0,H,2.06,3.15,4.8,PG19101615:00,19/10/16,15:00,54.6,27.1,18.3
377,197565,,Slovenia,Slovenian Cup,2016/2017,ND Gorica,Maribor,1.0,1.0,D,3.05,3.75,2.36,NM19101616:00,19/10/16,16:00,37.2,30.8,32.0
378,197490,,Mexico,Copa Mexico,2016/2017,Cruz Azul,Queretaro,1.0,3.0,A,1.69,3.95,5.7,CQ20101600:00,20/10/16,00:00,57.7,26.0,16.3
379,197486,IND D1,India,ISL,2016/2017,North East Utd,Chennaiyin,0.0,1.0,A,2.18,3.65,3.7,NC20101613:30,20/10/16,13:30,50.4,28.4,21.1
